,Referencia,Fecha Alta,Tipo,Operación,Provincia,Superficie,Precio Venta,Fecha Venta,Vendedor
3228,3229,2007-03-17,Local,Alquiler,Tarragona,201,1194342,,
3229,3230,2007-03-17,Suelo,Alquiler,Barcelona,88,476784,,
3230,3231,2007-03-18,Oficina,Alquiler,Barcelona,106,520672,,
3233,3234,2007-03-19,Industrial,Alquiler,Girona,99,763983,,
3234,3235,2007-03-19,Oficina,Alquiler,Tarragona,76,347776,,
3235,3236,2007-03-20,Casa,Alquiler,Girona,292,2765240,,
3237,3238,2007-03-20,Casa,Alquiler,Lleida,126,726264,,
3239,3240,2007-03-21,Oficina,Alquiler,Tarragona,153,774792,,
3240,3241,2007-03-21,Industrial,Alquiler,Tarragona,59,555013,,
3241,3242,2007-03-21,Suelo,Alquiler,Barcelona,60,586920,,
3243,3244,2007-03-22,Piso,Alquiler,Lleida,239,1364690,,
3244,3245,2007-03-22,Industrial,Alquiler,Barcelona,283,1800729,,
3249,3250,2007-03-23,Suelo,Alquiler,Tarragona,213,1202811,,
3251,3252,2007-03-24,Local,Alquiler,Lleida,245,1966615,,
3253,3254,2007-03-25,Casa,Alquiler,Girona,79,495093,,
3255,3256,2007-03-26,Piso,Alquiler,Girona,266,2010960,,
3256,3257,2007-03-26,Suelo,Alquiler,Girona,128,912256,,
3258,3259,2007-03-27,Industrial,Alquiler,Lleida,118,1114746,,
3259,3260,2007-03-27,Casa,Alquiler,Lleida,132,1028676,,
3261,3262,2007-03-28,Casa,Alquiler,Tarragona,243,1608903,,
3262,3263,2007-03-29,Casa,Alquiler,Barcelona,197,1630569,,
3263,3264,2007-03-29,Local,Alquiler,Tarragona,291,1475952,,
3265,3266,2007-03-30,Casa,Alquiler,Tarragona,209,1925935,,
3267,3268,2007-04-01,Industrial,Alquiler,Barcelona,300,2908500,,
3268,3269,2007-04-01,Suelo,Alquiler,Tarragona,170,1178610,,
3269,3270,2007-04-01,Suelo,Alquiler,Tarragona,73,622909,,
3271,3272,2007-04-02,Oficina,Alquiler,Tarragona,218,1656364,,
3272,3273,2007-04-02,Local,Alquiler,Girona,112,739872,,
3277,3278,2007-04-05,Oficina,Alquiler,Barcelona,146,725474,,
3280,3281,2007-04-06,Casa,Alquiler,Girona,276,2336340,,
3281,3282,2007-04-06,Parking,Alquiler,Barcelona,220,1296900,,
3284,3285,2007-04-07,Suelo,Alquiler,Tarragona,119,631057,,
3285,3286,2007-04-07,Suelo,Alquiler,Barcelona,257,2490587,,
3286,3287,2007-04-08,Parking,Alquiler,Tarragona,76,443460,,
3287,3288,2007-04-09,Local,Alquiler,Barcelona,293,2065357,,
3289,3290,2007-04-09,Industrial,Alquiler,Lleida,248,1147000,,
3291,3292,2007-04-10,Oficina,Alquiler,Tarragona,100,787400,,
3292,3293,2007-04-10,Local,Alquiler,Girona,151,1028159,,
3293,3294,2007-04-10,Piso,Alquiler,Girona,128,818176,,
3296,3297,2007-04-11,Casa,Alquiler,Lleida,273,1497132,,
3298,3299,2007-04-12,Parking,Alquiler,Girona,131,1224850,,
3299,3300,2007-04-12,Local,Alquiler,Girona,156,881868,,
3300,3301,2007-04-12,Industrial,Alquiler,Lleida,45,448065,,
3301,3302,2007-04-12,Industrial,Alquiler,Tarragona,225,2179125,,
3302,3303,2007-04-12,Local,Alquiler,Barcelona,229,916229,,
3309,3310,2007-04-16,Parking,Alquiler,Tarragona,197,825430,,
3310,3311,2007-04-17,Suelo,Alquiler,Tarragona,143,830830,,
3311,3312,2007-04-17,Industrial,Alquiler,Tarragona,277,2129576,,
3312,3313,2007-04-18,Parking,Alquiler,Tarragona,187,1297780,,
3315,3316,2007-04-19,Oficina,Alquiler,Barcelona,146,1063902,,
3317,3318,2007-04-21,Oficina,Alquiler,Lleida,95,394250,,
3319,3320,2007-04-22,Oficina,Alquiler,Tarragona,44,293172,,
3320,3321,2007-04-23,Parking,Alquiler,Barcelona,81,607014,,
3324,3325,2007-04-24,Oficina,Alquiler,Tarragona,52,463424,,
3325,3326,2007-04-25,Industrial,Alquiler,Barcelona,296,2078216,,
3326,3327,2007-04-25,Suelo,Alquiler,Barcelona,161,999005,,
3332,3333,2007-04-29,Industrial,Alquiler,Lleida,221,1450644,,
3333,3334,2007-04-29,Piso,Alquiler,Girona,55,454080,,
3335,3336,2007-04-30,Piso,Alquiler,Barcelona,88,397408,,
